ICD,Cancer,Number,Uncertainty interval,Crude Rate*,ASR (World)*,Cum. risk**
"C00-97/C44","Allcancersexcl.non-melanomaskincancer","2497","Notavailable","11.3","11.6","0.11",
"C91-95","Leukaemia","1340","Notavailable","6.1","6.2","0.06",
"C70-72","Brain,centralnervoussystem","267","Notavailable","1.2","1.2","0.01",
"C82-86, C96","Non-Hodgkinlymphoma","150","Notavailable","0.68","0.67","0.01",
"C64-65","Kidney","117","Notavailable","0.53","0.58","0.01",
"C22","Liver","73","Notavailable","0.33","0.36","0.00",
"C62","Testis","46","Notavailable","0.41","0.46","0.00",
"C56","Ovary","16","Notavailable","0.15","0.14","0.00",
"C81","Hodgkinlymphoma","16","Notavailable","0.07","0.07","0.00",
"C07-08","Salivaryglands","8","Notavailable","0.04","0.04","0.00",
"C73","Thyroid","5","Notavailable","0.02","0.02","0.00",
"C33-34","Lung","4","Notavailable","0.02","0.02","0.00",
"C67","Bladder","4","Notavailable","0.02","0.02","0.00",
"C51","Vulva","4","Notavailable","0.04","0.04","0.00",
"C19-20","Rectum","3","Notavailable","0.01","0.02","0.00",
"C54","Corpusuteri","3","Notavailable","0.03","0.02","0.00",
"C43","Melanomaofskin","3","Notavailable","0.01","0.01","0.00",
"C25","Pancreas","2","Notavailable","0.01","0.01","0.00",
"C52","Vagina","2","Notavailable","0.02","0.02","0.00",
"C18","Colon","1","Notavailable","0.00","0.00","0.00",
"C32","Larynx","1","Notavailable","0.00","0.01","0.00",
