ICD,Cancer,Number,Uncertainty interval,Crude Rate*,ASR (World)*,Cum. risk**
"C00-97/C44","Allcancersexcl.non-melanomaskincancer","2220","Notavailable","10.4","10.4","0.10",
"C91-95","Leukaemia","799","Notavailable","3.7","3.7","0.04",
"C82-86, C96","Non-Hodgkinlymphoma","184","Notavailable","0.86","0.86","0.01",
"C70-72","Brain,centralnervoussystem","180","Notavailable","0.84","0.84","0.01",
"C73","Thyroid","156","Notavailable","0.73","0.74","0.01",
"C81","Hodgkinlymphoma","101","Notavailable","0.47","0.48","0.00",
"C56","Ovary","81","Notavailable","0.78","0.79","0.01",
"C11","Nasopharynx","57","Notavailable","0.27","0.27","0.00",
"C62","Testis","34","Notavailable","0.31","0.31","0.00",
"C22","Liver","33","Notavailable","0.15","0.15","0.00",
"C18","Colon","32","Notavailable","0.15","0.15","0.00",
"C64-65","Kidney","28","Notavailable","0.13","0.13","0.00",
"C33-34","Lung","19","Notavailable","0.09","0.09","0.00",
"C07-08","Salivaryglands","16","Notavailable","0.07","0.07","0.00",
"C19-20","Rectum","15","Notavailable","0.07","0.07","0.00",
"C50","Breast","13","Notavailable","0.13","0.13","0.00",
"C16","Stomach","13","Notavailable","0.06","0.06","0.00",
"C00-06","Lip,oralcavity","10","Notavailable","0.05","0.05","0.00",
"C53","Cervixuteri","6","Notavailable","0.06","0.06","0.00",
"C43","Melanomaofskin","4","Notavailable","0.02","0.02","0.00",
"C61","Prostate","3","Notavailable","0.03","0.03","0.00",
"C25","Pancreas","3","Notavailable","0.01","0.01","0.00",
"C15","Oesophagus","3","Notavailable","0.01","0.01","0.00",
"C21","Anus","3","Notavailable","0.01","0.01","0.00",
"C51","Vulva","2","Notavailable","0.02","0.02","0.00",
"C32","Larynx","1","Notavailable","0.00","0.00","0.00",
"C09-10","Oropharynx","1","Notavailable","0.00","0.00","0.00",
"C12-13","Hypopharynx","1","Notavailable","0.00","0.00","0.00",
